date	Boeing	Airbus
2004-03-08	0.271	0.370
2004-03-09	0.254	0.370
2004-03-10	0.258	0.387
2004-03-11	0.247	0.370
2004-03-12	0.237	0.328
2004-03-15	0.237	0.286
2004-03-16	0.220	0.269
2004-03-17	0.216	0.328
2004-03-18	0.216	0.303
2004-03-19	0.220	0.303
2004-03-22	0.213	0.269
2004-03-23	0.230	0.303
2004-03-24	0.230	0.311
2004-03-25	0.230	0.319
2004-03-26	0.220	0.328
2004-03-29	0.223	0.336
2004-03-30	0.230	0.328
2004-03-31	0.254	0.311
2004-04-01	0.237	0.328
2004-04-02	0.258	0.361
2004-04-05	0.271	0.395
2004-04-06	0.268	0.370
2004-04-07	0.258	0.412
2004-04-08	0.247	0.437
2004-04-12	0.265	0.429
2004-04-13	0.271	0.479
2004-04-14	0.265	0.445
2004-04-15	0.265	0.462
2004-04-16	0.258	0.429
2004-04-19	0.254	0.429
2004-04-20	0.247	0.479
2004-04-21	0.247	0.462
2004-04-22	0.275	0.437
2004-04-23	0.278	0.479
2004-04-26	0.309	0.588
2004-04-27	0.316	0.613
2004-04-28	0.347	0.613
2004-04-29	0.333	0.613
2004-04-30	0.326	0.605
2004-05-03	0.340	0.630
2004-05-04	0.330	0.580
2004-05-05	0.340	0.580
2004-05-06	0.354	0.538
2004-05-07	0.357	0.597
2004-05-10	0.347	0.538
2004-05-11	0.354	0.521
2004-05-12	0.364	0.454
2004-05-13	0.368	0.487
2004-05-14	0.361	0.487
2004-05-17	0.354	0.454
2004-05-18	0.354	0.487
2004-05-19	0.368	0.555
2004-05-20	0.354	0.513
2004-05-21	0.364	0.546
2004-05-24	0.399	0.529
2004-05-25	0.381	0.496
2004-05-26	0.378	0.513
2004-05-27	0.416	0.513
2004-05-28	0.405	0.513
2004-06-01	0.405	0.487
2004-06-02	0.430	0.504
2004-06-03	0.419	0.513
2004-06-04	0.436	0.513
2004-06-07	0.450	0.462
2004-06-08	0.447	0.487
2004-06-09	0.478	0.521
2004-06-10	0.474	0.496
2004-06-14	0.491	0.521
2004-06-15	0.495	0.538
2004-06-16	0.512	0.546
2004-06-17	0.502	0.563
2004-06-18	0.509	0.555
2004-06-21	0.505	0.597
2004-06-22	0.505	0.613
2004-06-23	0.522	0.647
2004-06-24	0.515	0.689
2004-06-25	0.553	0.672
2004-06-28	0.522	0.697
2004-06-29	0.529	0.706
2004-06-30	0.540	0.689
2004-07-01	0.519	0.689
2004-07-02	0.512	0.639
2004-07-06	0.519	0.647
2004-07-07	0.519	0.639
2004-07-08	0.550	0.655
2004-07-09	0.546	0.630
2004-07-12	0.546	0.622
2004-07-13	0.550	0.647
2004-07-14	0.526	0.622
2004-07-15	0.526	0.613
2004-07-16	0.533	0.639
2004-07-19	0.519	0.639
2004-07-20	0.512	0.655
2004-07-21	0.498	0.714
2004-07-22	0.481	0.672
2004-07-23	0.488	0.681
2004-07-26	0.491	0.672
2004-07-27	0.512	0.714
2004-07-28	0.536	0.756
2004-07-29	0.550	0.756
2004-07-30	0.584	0.748
2004-08-02	0.581	0.723
2004-08-03	0.588	0.723
2004-08-04	0.595	0.689
2004-08-05	0.591	0.748
2004-08-06	0.560	0.697
2004-08-09	0.574	0.630
2004-08-10	0.581	0.630
2004-08-11	0.588	0.580
2004-08-12	0.595	0.605
2004-08-13	0.605	0.630
2004-08-16	0.622	0.630
2004-08-17	0.598	0.639
2004-08-18	0.591	0.605
2004-08-19	0.581	0.605
2004-08-20	0.577	0.588
2004-08-23	0.588	0.630
2004-08-24	0.595	0.639
2004-08-25	0.632	0.630
2004-08-26	0.619	0.647
2004-08-27	0.612	0.672
2004-08-30	0.622	0.672
2004-08-31	0.625	0.639
2004-09-01	0.629	0.655
2004-09-02	0.646	0.647
2004-09-03	0.639	0.672
2004-09-07	0.653	0.697
2004-09-08	0.663	0.689
2004-09-09	0.636	0.664
2004-09-10	0.656	0.672
2004-09-13	0.656	0.681
2004-09-14	0.643	0.664
2004-09-15	0.646	0.689
2004-09-16	0.667	0.681
2004-09-17	0.680	0.655
2004-09-20	0.677	0.647
2004-09-21	0.663	0.630
2004-09-22	0.656	0.630
2004-09-23	0.643	0.613
2004-09-24	0.646	0.630
2004-09-27	0.636	0.639
2004-09-28	0.619	0.613
2004-09-29	0.574	0.639
2004-09-30	0.591	0.605
2004-10-01	0.595	0.630
2004-10-04	0.584	0.697
2004-10-05	0.560	0.731
2004-10-06	0.574	0.697
2004-10-07	0.560	0.697
2004-10-08	0.533	0.706
2004-10-11	0.536	0.706
2004-10-12	0.543	0.655
2004-10-13	0.550	0.639
2004-10-14	0.564	0.647
2004-10-15	0.557	0.630
2004-10-18	0.529	0.639
2004-10-19	0.533	0.706
2004-10-20	0.526	0.697
2004-10-21	0.540	0.714
2004-10-22	0.553	0.739
2004-10-25	0.540	0.681
2004-10-26	0.546	0.655
2004-10-27	0.529	0.647
2004-10-28	0.519	0.689
2004-10-29	0.519	0.664
2004-11-01	0.519	0.681
2004-11-02	0.515	0.706
2004-11-03	0.536	0.689
2004-11-04	0.495	0.664
2004-11-05	0.509	0.647
2004-11-08	0.536	0.672
2004-11-09	0.550	0.655
2004-11-10	0.577	0.706
2004-11-11	0.591	0.782
2004-11-12	0.564	0.748
2004-11-15	0.567	0.714
2004-11-16	0.577	0.714
2004-11-17	0.591	0.681
2004-11-18	0.591	0.681
2004-11-19	0.577	0.714
2004-11-22	0.574	0.689
2004-11-23	0.588	0.706
2004-11-24	0.574	0.697
2004-11-26	0.570	0.639
2004-11-29	0.564	0.630
2004-11-30	0.567	0.630
2004-12-01	0.577	0.630
2004-12-02	0.584	0.664
2004-12-03	0.595	0.655
2004-12-06	0.581	0.639
2004-12-07	0.570	0.681
2004-12-08	0.533	0.647
2004-12-09	0.526	0.622
2004-12-10	0.515	0.630
2004-12-13	0.509	0.555
2004-12-14	0.502	0.479
2004-12-15	0.495	0.496
2004-12-16	0.488	0.462
2004-12-17	0.529	0.487
2004-12-20	0.529	0.513
2004-12-21	0.522	0.521
2004-12-22	0.533	0.529
2004-12-23	0.519	0.504
2004-12-27	0.515	0.504
2004-12-28	0.509	0.496
2004-12-29	0.474	0.496
2004-12-30	0.471	0.479
2004-12-31	0.467	0.479
2005-01-03	0.457	0.504
2005-01-04	0.447	0.496
2005-01-05	0.474	0.487
2005-01-06	0.460	0.529
2005-01-07	0.457	0.555
2005-01-10	0.471	0.571
2005-01-11	0.478	0.597
2005-01-12	0.502	0.563
2005-01-13	0.478	0.630
2005-01-14	0.478	0.639
2005-01-18	0.491	0.639
2005-01-19	0.491	0.630
2005-01-20	0.488	0.664
2005-01-21	0.474	0.655
2005-01-24	0.467	0.664
2005-01-25	0.467	0.664
2005-01-26	0.460	0.647
2005-01-27	0.491	0.655
2005-01-28	0.464	0.655
2005-01-31	0.471	0.672
2005-02-01	0.474	0.672
2005-02-02	0.505	0.664
2005-02-03	0.502	0.630
2005-02-04	0.502	0.622
2005-02-07	0.502	0.639
2005-02-08	0.529	0.639
2005-02-09	0.560	0.647
2005-02-10	0.546	0.639
2005-02-11	0.543	0.655
2005-02-14	0.540	0.647
2005-02-15	0.546	0.664
2005-02-16	0.529	0.672
2005-02-17	0.536	0.689
2005-02-18	0.509	0.706
2005-02-22	0.512	0.664
2005-02-23	0.522	0.647
2005-02-24	0.543	0.664
2005-02-25	0.560	0.647
2005-02-28	0.570	0.655
2005-03-01	0.546	0.672
2005-03-02	0.570	0.664
2005-03-03	0.629	0.647
2005-03-04	0.643	0.639
2005-03-07	0.636	0.622
2005-03-08	0.639	0.647
2005-03-09	0.643	0.613
2005-03-10	0.646	0.580
2005-03-11	0.646	0.563
2005-03-14	0.643	0.546
2005-03-15	0.677	0.588
2005-03-16	0.643	0.571
2005-03-17	0.643	0.571
2005-03-18	0.649	0.563
2005-03-21	0.649	0.571
2005-03-22	0.677	0.588
2005-03-23	0.667	0.639
2005-03-24	0.667	0.647
2005-03-28	0.701	0.639
2005-03-29	0.687	0.655
2005-03-30	0.711	0.647
2005-03-31	0.701	0.639
2005-04-01	0.722	0.681
2005-04-04	0.704	0.647
2005-04-05	0.698	0.647
2005-04-06	0.694	0.672
2005-04-07	0.701	0.689
2005-04-08	0.704	0.689
2005-04-11	0.729	0.672
2005-04-12	0.691	0.622
2005-04-13	0.718	0.655
2005-04-14	0.718	0.706
2005-04-15	0.715	0.706
2005-04-18	0.708	0.655
2005-04-19	0.732	0.655
2005-04-20	0.729	0.681
2005-04-21	0.749	0.630
2005-04-22	0.725	0.664
2005-04-25	0.763	0.647
2005-04-26	0.759	0.647
2005-04-27	0.773	0.605
2005-04-28	0.766	0.613
2005-04-29	0.770	0.597
2005-05-02	0.756	0.605
2005-05-03	0.773	0.613
2005-05-04	0.763	0.597
2005-05-05	0.749	0.605
2005-05-06	0.790	0.630
2005-05-09	0.766	0.622
2005-05-10	0.797	0.613
2005-05-11	0.773	0.580
2005-05-12	0.794	0.605
2005-05-13	0.773	0.605
2005-05-16	0.780	0.571
2005-05-17	0.784	0.588
2005-05-18	0.787	0.622
2005-05-19	0.770	0.605
2005-05-20	0.787	0.622
2005-05-23	0.773	0.639
2005-05-24	0.790	0.630
2005-05-25	0.773	0.639
2005-05-26	0.808	0.655
2005-05-27	0.808	0.664
2005-05-31	0.842	0.697
2005-06-01	0.825	0.672
2005-06-02	0.838	0.655
2005-06-03	0.859	0.681
2005-06-06	0.880	0.647
2005-06-07	0.873	0.647
2005-06-08	0.856	0.639
2005-06-09	0.863	0.647
2005-06-10	0.856	0.672
2005-06-13	0.849	0.672
2005-06-14	0.797	0.647
2005-06-15	0.835	0.622
2005-06-16	0.808	0.639
2005-06-17	0.825	0.655
2005-06-20	0.801	0.664
2005-06-21	0.777	0.714
2005-06-22	0.787	0.756
2005-06-23	0.770	0.824
2005-06-24	0.746	0.824
2005-06-27	0.784	0.807
2005-06-28	0.787	0.815
2005-06-29	0.766	0.840
2005-06-30	0.904	0.857
2005-07-01	0.863	0.857
2005-07-05	0.866	0.824
2005-07-06	0.849	0.866
2005-07-07	0.869	0.815
2005-07-08	0.845	0.815
2005-07-11	0.832	0.832
2005-07-12	0.808	0.832
2005-07-13	0.814	0.815
2005-07-14	0.811	0.815
2005-07-15	0.811	0.840
2005-07-18	0.821	0.849
2005-07-19	0.814	0.849
2005-07-20	0.838	0.840
2005-07-21	0.842	0.840
2005-07-22	0.845	0.807
2005-07-25	0.845	0.807
2005-07-26	0.852	0.832
2005-07-27	0.852	0.882
2005-07-28	0.825	0.882
2005-07-29	0.838	0.891
2005-08-01	0.828	0.874
2005-08-02	0.832	0.874
2005-08-03	0.838	0.874
2005-08-04	0.842	0.899
2005-08-05	0.856	0.899
2005-08-08	0.856	0.908
2005-08-09	0.873	0.891
2005-08-10	0.845	0.924
2005-08-11	0.869	0.882
2005-08-12	0.859	0.857
2005-08-15	0.880	0.857
2005-08-16	0.866	0.866
2005-08-17	0.887	0.832
2005-08-18	0.880	0.840
2005-08-19	0.893	0.866
2005-08-22	0.907	0.874
2005-08-23	0.904	0.866
2005-08-24	0.907	0.899
2005-08-25	0.904	0.882
2005-08-26	0.890	0.882
2005-08-29	0.914	0.874
2005-08-30	0.897	0.866
2005-08-31	0.887	0.882
2005-09-01	0.856	0.866
2005-09-02	0.814	0.857
2005-09-06	0.811	0.899
2005-09-07	0.794	0.908
2005-09-08	0.801	0.924
2005-09-09	0.811	0.908
2005-09-12	0.804	0.916
2005-09-13	0.825	0.908
2005-09-14	0.797	0.899
2005-09-15	0.821	0.908
2005-09-16	0.797	0.924
2005-09-19	0.790	0.933
2005-09-20	0.787	0.950
2005-09-21	0.773	0.941
2005-09-22	0.770	0.924
2005-09-23	0.787	0.983
2005-09-26	0.828	1.076
2005-09-27	0.880	1.034
2005-09-28	0.897	1.067
2005-09-29	0.883	1.034
2005-09-30	0.900	1.017
2005-10-03	0.880	1.050
2005-10-04	0.924	1.084
2005-10-05	0.924	1.076
2005-10-06	0.959	1.050
2005-10-07	0.935	1.042
2005-10-10	0.966	1.076
2005-10-11	0.935	1.118
2005-10-12	0.973	1.101
2005-10-13	0.942	1.084
2005-10-14	0.955	1.076
2005-10-17	0.942	1.059
2005-10-18	0.959	1.067
2005-10-19	0.966	0.983
2005-10-20	0.962	1.000
2005-10-21	0.924	0.983
2005-10-24	0.928	0.966
2005-10-25	0.924	0.975
2005-10-26	0.876	1.008
2005-10-27	0.866	1.000
2005-10-28	0.883	0.958
2005-10-31	0.842	1.008
2005-11-01	0.859	1.025
2005-11-02	0.832	1.017
2005-11-03	0.845	1.050
2005-11-04	0.838	1.042
2005-11-07	0.845	1.059
2005-11-08	0.832	1.067
2005-11-09	0.821	1.059
2005-11-10	0.845	1.034
2005-11-11	0.818	1.042
2005-11-14	0.845	1.034
2005-11-15	0.873	1.025
2005-11-16	0.883	1.034
2005-11-17	0.869	1.025
2005-11-18	0.842	1.025
2005-11-21	0.890	1.025
2005-11-22	0.883	1.017
2005-11-23	0.887	1.059
2005-11-25	0.873	1.050
2005-11-28	0.876	1.067
2005-11-29	0.890	1.084
2005-11-30	0.876	1.118
2005-12-01	0.893	1.092
2005-12-02	0.887	1.109
2005-12-05	0.883	1.185
2005-12-06	0.893	1.176
2005-12-07	0.904	1.185
2005-12-08	0.918	1.185
2005-12-09	0.900	1.185
2005-12-12	0.914	1.202
2005-12-13	0.914	1.176
2005-12-14	0.928	1.160
2005-12-15	0.914	1.134
2005-12-16	0.918	1.143
2005-12-19	0.907	1.160
2005-12-20	0.931	1.151
2005-12-21	0.914	1.193
2005-12-22	0.931	1.202
2005-12-23	0.938	1.185
2005-12-27	0.928	1.210
2005-12-28	0.938	1.185
2005-12-29	0.948	1.185
2005-12-30	0.935	1.151
2006-01-03	0.907	1.134
2006-01-04	0.921	1.118
2006-01-05	0.897	1.092
2006-01-06	0.852	1.076
2006-01-09	0.832	1.042
2006-01-10	0.842	1.017
2006-01-11	0.863	1.050
2006-01-12	0.863	1.084
2006-01-13	0.856	1.067
2006-01-17	0.838	1.059
2006-01-18	0.838	1.025
2006-01-19	0.821	1.050
2006-01-20	0.811	1.067
2006-01-23	0.821	1.042
2006-01-24	0.835	1.034
2006-01-25	0.818	1.067
2006-01-26	0.852	1.034
2006-01-27	0.835	1.084
2006-01-30	0.845	1.109
2006-01-31	0.835	1.118
2006-02-01	0.918	1.143
2006-02-02	0.938	1.143
2006-02-03	0.928	1.160
2006-02-06	0.931	1.143
2006-02-07	0.959	1.168
2006-02-08	0.948	1.134
2006-02-09	0.959	1.126
2006-02-10	0.966	1.084
2006-02-13	0.962	1.118
2006-02-14	0.959	1.076
2006-02-15	0.945	1.034
2006-02-16	0.935	1.025
2006-02-17	0.948	1.084
2006-02-21	0.955	1.076
2006-02-22	0.976	1.067
2006-02-23	0.973	1.101
2006-02-24	0.979	1.050
2006-02-27	0.969	1.059
2006-02-28	0.952	1.017
2006-03-01	0.942	1.042
2006-03-02	0.942	1.025
2006-03-03	0.959	1.042
2006-03-06	0.952	1.092
2006-03-07	0.969	1.092
2006-03-08	0.959	1.050
2006-03-09	0.993	1.076
2006-03-10	1.007	1.092
2006-03-13	1.003	1.101
2006-03-14	1.000	1.050
2006-03-15	1.007	1.067
2006-03-16	1.021	1.134
2006-03-17	1.048	1.202
2006-03-20	1.058	1.210
2006-03-21	1.072	1.218
2006-03-22	1.069	1.202
2006-03-23	1.055	1.252
2006-03-24	1.076	1.269
2006-03-27	1.069	1.252
2006-03-28	1.058	1.252
2006-03-29	1.089	1.227
2006-03-30	1.072	1.244
2006-03-31	1.069	1.261
2006-04-03	1.065	1.269
2006-04-04	1.069	1.202
2006-04-05	1.072	1.101
2006-04-06	1.096	1.067
2006-04-07	1.110	1.067
2006-04-10	1.141	1.092
2006-04-11	1.151	1.118
2006-04-12	1.220	1.101
2006-04-13	1.210	1.101
2006-04-17	1.203	1.109
2006-04-18	1.189	1.059
2006-04-19	1.230	1.025
2006-04-20	1.241	1.008
2006-04-21	1.265	1.050
2006-04-24	1.261	1.042
2006-04-25	1.247	1.050
2006-04-26	1.234	1.084
2006-04-27	1.206	1.025
2006-04-28	1.189	1.008
2006-05-01	1.210	1.017
2006-05-02	1.234	0.983
2006-05-03	1.258	0.916
2006-05-04	1.268	0.933
2006-05-05	1.292	0.924
2006-05-08	1.271	0.992
2006-05-09	1.282	1.017
2006-05-10	1.309	1.000
2006-05-11	1.320	0.992
2006-05-12	1.316	0.983
2006-05-15	1.278	0.908
2006-05-16	1.299	0.807
2006-05-17	1.265	0.840
2006-05-18	1.254	0.840
2006-05-19	1.296	0.815
2006-05-22	1.333	0.689
2006-05-23	1.330	0.807
2006-05-24	1.251	0.790
2006-05-25	1.241	0.790
2006-05-26	1.241	0.849
2006-05-30	1.241	0.807
2006-05-31	1.251	0.840
2006-06-01	1.237	0.798
2006-06-02	1.237	0.807
2006-06-05	1.230	0.782
2006-06-06	1.192	0.706
2006-06-07	1.227	0.790
2006-06-08	1.216	0.714
2006-06-09	1.210	0.782
2006-06-12	1.165	0.756
2006-06-13	1.162	0.748
2006-06-14	1.292	0.277
2006-06-15	1.320	0.336
2006-06-16	1.347	0.336
2006-06-19	1.347	0.361
2006-06-20	1.351	0.454
2006-06-21	1.357	0.403
2006-06-22	1.320	0.437
2006-06-23	1.302	0.487
2006-06-26	1.306	0.529
2006-06-27	1.271	0.496
2006-06-28	1.278	0.429
2006-06-29	1.241	0.437
2006-06-30	1.216	0.487
2006-07-03	1.182	0.462
2006-07-05	1.168	0.361
2006-07-06	1.179	0.387
2006-07-07	1.172	0.437
2006-07-10	1.179	0.429
2006-07-11	1.203	0.403
2006-07-12	1.210	0.437
2006-07-13	1.203	0.420
2006-07-14	1.148	0.403
2006-07-17	1.199	0.378
2006-07-18	1.199	0.345
2006-07-19	1.244	0.378
2006-07-20	1.220	0.420
2006-07-21	1.192	0.429
2006-07-24	1.220	0.437
2006-07-25	1.268	0.395
2006-07-26	1.165	0.403
2006-07-27	1.141	0.462
2006-07-28	1.120	0.445
2006-07-31	1.082	0.487
2006-08-01	1.113	0.513
2006-08-02	1.113	0.529
2006-08-03	1.131	0.513
2006-08-04	1.134	0.538
2006-08-07	1.148	0.555
2006-08-08	1.113	0.605
2006-08-09	1.096	0.630
2006-08-10	1.058	0.538
2006-08-11	1.062	0.496
2006-08-14	1.041	0.521
2006-08-15	1.048	0.513
2006-08-16	1.093	0.538
2006-08-17	1.082	0.513
2006-08-18	1.048	0.496
2006-08-21	1.031	0.471
2006-08-22	1.034	0.462
2006-08-23	1.031	0.437
2006-08-24	0.997	0.462
2006-08-25	0.962	0.462
2006-08-28	0.973	0.462
2006-08-29	0.945	0.479
2006-08-30	0.976	0.513
2006-08-31	0.973	0.521
2006-09-01	0.976	0.496
2006-09-05	0.973	0.479
2006-09-06	0.969	0.471
2006-09-07	0.935	0.412
2006-09-08	0.924	0.454
2006-09-11	0.952	0.454
2006-09-12	0.945	0.513
2006-09-13	0.990	0.496
2006-09-14	0.959	0.487
2006-09-15	0.952	0.496
2006-09-18	0.955	0.479
2006-09-19	0.952	0.445
2006-09-20	0.976	0.445
2006-09-21	0.983	0.420
2006-09-22	1.021	0.429
2006-09-25	1.014	0.429
2006-09-26	1.031	0.420
2006-09-27	1.041	0.429
2006-09-28	1.034	0.445
2006-09-29	1.027	0.429
2006-10-02	1.065	0.412
2006-10-03	1.107	0.429
2006-10-04	1.137	0.353
2006-10-05	1.124	0.311
2006-10-06	1.131	0.269
2006-10-09	1.103	0.252
2006-10-10	1.086	0.294
2006-10-11	1.079	0.311
2006-10-12	1.110	0.319
2006-10-13	1.072	0.311
2006-10-16	1.076	0.311
2006-10-17	1.072	0.277
2006-10-18	1.082	0.303
2006-10-19	1.072	0.303
2006-10-20	1.052	0.294
2006-10-23	1.065	0.269
2006-10-24	1.086	0.277
2006-10-25	1.010	0.269
2006-10-26	0.959	0.319
2006-10-27	0.990	0.311
2006-10-30	1.000	0.311
2006-10-31	0.993	0.294
2006-11-01	1.010	0.303
2006-11-02	0.990	0.303
2006-11-03	1.014	0.294
2006-11-06	1.003	0.294
2006-11-07	1.110	0.252
2006-11-08	1.120	0.294
2006-11-09	1.120	0.311
2006-11-10	1.131	0.336
2006-11-13	1.127	0.353
2006-11-14	1.113	0.328
2006-11-15	1.144	0.345
2006-11-16	1.179	0.361
2006-11-17	1.196	0.353
2006-11-20	1.186	0.336
2006-11-21	1.230	0.370
2006-11-22	1.203	0.429
2006-11-24	1.203	0.395
2006-11-27	1.172	0.361
2006-11-28	1.179	0.361
2006-11-29	1.182	0.353
2006-11-30	1.172	0.336
2006-12-01	1.203	0.378
2006-12-04	1.186	0.378
2006-12-05	1.203	0.361
2006-12-06	1.210	0.378
2006-12-07	1.199	0.412
2006-12-08	1.196	0.437
2006-12-11	1.182	0.437
2006-12-12	1.199	0.445
2006-12-13	1.179	0.429
2006-12-14	1.168	0.420
2006-12-15	1.186	0.437
2006-12-18	1.165	0.437
2006-12-19	1.175	0.429
2006-12-20	1.175	0.487
2006-12-21	1.179	0.529
2006-12-22	1.162	0.538
2006-12-26	1.155	0.529
2006-12-27	1.141	0.538
2006-12-28	1.148	0.538
2006-12-29	1.151	0.546
2007-01-03	1.162	0.546
2007-01-04	1.168	0.521
2007-01-05	1.172	0.529
2007-01-08	1.165	0.504
2007-01-09	1.141	0.521
2007-01-10	1.168	0.487
2007-01-11	1.144	0.487
2007-01-12	1.117	0.471
2007-01-16	1.113	0.513
2007-01-17	1.134	0.471
2007-01-18	1.120	0.420
2007-01-19	1.131	0.429
2007-01-22	1.069	0.454
2007-01-23	1.103	0.454
2007-01-24	1.089	0.462
2007-01-25	1.079	0.471
2007-01-26	1.065	0.454
2007-01-29	1.069	0.479
2007-01-30	1.069	0.487
2007-01-31	1.141	0.487
2007-02-01	1.165	0.487
2007-02-02	1.137	0.487
2007-02-05	1.155	0.462
2007-02-06	1.158	0.462
2007-02-07	1.141	0.471
2007-02-08	1.124	0.471
2007-02-09	1.151	0.454
2007-02-12	1.137	0.445
2007-02-13	1.124	0.454
2007-02-14	1.124	0.445
2007-02-15	1.165	0.445
2007-02-16	1.148	0.454
2007-02-20	1.144	0.496
2007-02-21	1.144	0.487
2007-02-22	1.137	0.479
2007-02-23	1.137	0.496
2007-02-26	1.110	0.504
2007-02-27	1.141	0.529
2007-02-28	1.131	0.546
2007-03-01	1.151	0.471
2007-03-02	1.155	0.429
2007-03-05	1.175	0.412
2007-03-06	1.162	0.395
2007-03-07	1.189	0.429
2007-03-08	1.179	0.420
2007-03-09	1.192	0.353
2007-03-12	1.227	0.336
2007-03-13	1.230	0.370
2007-03-14	1.230	0.303
2007-03-15	1.247	0.311
2007-03-16	1.230	0.336
2007-03-19	1.213	0.294
2007-03-20	1.196	0.311
2007-03-21	1.175	0.277
2007-03-22	1.168	0.303
2007-03-23	1.179	0.328
2007-03-26	1.172	0.336
2007-03-27	1.179	0.311
2007-03-28	1.168	0.319
2007-03-29	1.168	0.370
2007-03-30	1.151	0.370
2007-04-02	1.144	0.378
2007-04-03	1.148	0.395
2007-04-04	1.155	0.395
2007-04-05	1.155	0.395
2007-04-09	1.141	0.395
2007-04-10	1.155	0.403
2007-04-11	1.148	0.403
2007-04-12	1.158	0.370
2007-04-13	1.155	0.370
2007-04-16	1.113	0.370
2007-04-17	1.113	0.361
2007-04-18	1.192	0.353
2007-04-19	1.172	0.345
2007-04-20	1.158	0.345
2007-04-23	1.172	0.345
2007-04-24	1.175	0.336
2007-04-25	1.175	0.336
2007-04-26	1.168	0.336
2007-04-27	1.162	0.328
2007-04-30	1.155	0.345
2007-05-01	1.155	0.345
2007-05-02	1.155	0.319
2007-05-03	1.148	0.294
2007-05-04	1.137	0.303
2007-05-07	1.151	0.311
2007-05-08	1.148	0.303
2007-05-09	1.137	0.303
2007-05-10	1.137	0.311
2007-05-11	1.131	0.294
2007-05-14	1.137	0.286
2007-05-15	1.158	0.269
2007-05-16	1.165	0.244
2007-05-17	1.199	0.261
2007-05-18	1.182	0.294
2007-05-21	1.182	0.286
2007-05-22	1.175	0.286
2007-05-23	1.158	0.303
2007-05-24	1.220	0.294
2007-05-25	1.227	0.294
2007-05-29	1.230	0.286
2007-05-30	1.258	0.261
2007-05-31	1.258	0.286
2007-06-01	1.234	0.277
2007-06-04	1.234	0.286
2007-06-05	1.234	0.261
2007-06-06	1.227	0.252
2007-06-07	1.234	0.252
2007-06-08	1.237	0.244
2007-06-11	1.220	0.261
2007-06-12	1.220	0.261
2007-06-13	1.234	0.261
2007-06-14	1.234	0.294
2007-06-15	1.199	0.328
2007-06-18	1.186	0.328
2007-06-19	1.172	0.328
2007-06-20	1.182	0.345
2007-06-21	1.196	0.311
2007-06-22	1.192	0.345
2007-06-25	1.192	0.345
2007-06-26	1.186	0.336
2007-06-27	1.158	0.336
2007-06-28	1.172	0.345
2007-06-29	1.199	0.345
2007-07-02	1.189	0.328
2007-07-03	1.199	0.319
2007-07-05	1.216	0.328
2007-07-06	1.220	0.336
2007-07-09	1.241	0.336
2007-07-10	1.282	0.328
2007-07-11	1.265	0.311
2007-07-12	1.237	0.303
2007-07-13	1.254	0.294
2007-07-16	1.265	0.311
2007-07-17	1.265	0.294
2007-07-18	1.265	0.261
2007-07-19	1.268	0.286
2007-07-20	1.326	0.277
2007-07-23	1.320	0.277
2007-07-24	1.361	0.277
2007-07-25	1.426	0.277
2007-07-26	1.402	0.261
2007-07-27	1.443	0.294
2007-07-30	1.460	0.269
2007-07-31	1.443	0.286
2007-08-01	1.450	0.252
2007-08-02	1.474	0.269
2007-08-03	1.498	0.286
2007-08-06	1.443	0.235
2007-08-07	1.402	0.202
2007-08-08	1.357	0.218
2007-08-09	1.323	0.244
2007-08-10	1.326	0.210
2007-08-13	1.368	0.235
2007-08-14	1.351	0.244
2007-08-15	1.333	0.244
2007-08-16	1.258	0.210
2007-08-17	1.278	0.151
2007-08-20	1.309	0.176
2007-08-21	1.302	0.202
2007-08-22	1.299	0.210
2007-08-23	1.271	0.210
2007-08-24	1.289	0.210
2007-08-27	1.309	0.227
2007-08-28	1.296	0.227
2007-08-29	1.275	0.227
2007-08-30	1.282	0.244
2007-08-31	1.254	0.244
2007-09-04	1.213	0.235
2007-09-05	1.237	0.210
2007-09-06	1.237	0.202
2007-09-07	1.241	0.168
2007-09-10	1.258	0.176
2007-09-11	1.275	0.176
2007-09-12	1.296	0.160
2007-09-13	1.292	0.151
2007-09-14	1.299	0.160
2007-09-17	1.296	0.151
2007-09-18	1.227	0.126
2007-09-19	1.247	0.134
2007-09-20	1.292	0.118
2007-09-21	1.309	0.118
2007-09-24	1.333	0.134
2007-09-25	1.378	0.143
2007-09-26	1.354	0.160
2007-09-27	1.368	0.160
2007-09-28	1.364	0.185
2007-10-01	1.368	0.176
2007-10-02	1.354	0.185
2007-10-03	1.337	0.185
2007-10-04	1.326	0.193
2007-10-05	1.254	0.202
2007-10-08	1.237	0.202
2007-10-09	1.227	0.202
2007-10-10	1.172	0.227
2007-10-11	1.127	0.252
2007-10-12	1.127	0.277
2007-10-15	1.103	0.277
2007-10-16	1.144	0.261
2007-10-17	1.131	0.277
2007-10-18	1.162	0.261
2007-10-19	1.151	0.336
2007-10-22	1.165	0.336
2007-10-23	1.148	0.345
2007-10-24	1.137	0.345
2007-10-25	1.179	0.370
2007-10-26	1.148	0.345
2007-10-29	1.162	0.311
2007-10-30	1.186	0.303
2007-10-31	1.186	0.269
2007-11-01	1.199	0.269
2007-11-02	1.227	0.277
2007-11-05	1.241	0.235
2007-11-06	1.210	0.210
2007-11-07	1.258	0.227
2007-11-08	1.244	0.303
2007-11-09	1.227	0.286
2007-11-12	1.216	0.336
2007-11-13	1.175	0.303
2007-11-14	1.168	0.328
2007-11-15	1.162	0.345
